"Time","HR","BR","Activity","ECGAmplitude"
"04/10/2014 06:24",65,8.1,0.16,0.00292
"04/10/2014 06:25",51,20.6,0.57,0.0025
"04/10/2014 06:26",85,21.8,0.65,0.0019
"04/10/2014 06:27",76,40,0.42,0.00156
"04/10/2014 06:28",89,44.4,0.45,0.00162
"04/10/2014 06:29",88,20.1,0.23,0.00166
"04/10/2014 06:30",73,26.1,0.56,0.00148
"04/10/2014 06:31",78,21.8,0.29,0.00228
"04/10/2014 06:32",73,21.4,0.1,0.00234
"04/10/2014 06:33",72,26.2,0.35,0.00242
"04/10/2014 06:34",84,20.8,0.32,0.00242
"04/10/2014 06:35",98,27.8,0.64,0.0021
"04/10/2014 06:36",102,20.4,0.21,0.0022
"04/10/2014 06:37",98,28.4,0.22,0.00254
"04/10/2014 06:38",101,30.7,0.71,0.00224
"04/10/2014 06:39",97,21.5,0.2,0.0024
"04/10/2014 06:40",91,21.7,0.1,0.00278
"04/10/2014 06:41",90,15.4,0.21,0.00288
"04/10/2014 06:42",101,16.4,0.26,0.00306
"04/10/2014 06:43",84,17.7,0.49,0.00296
"04/10/2014 06:44",92,34.3,0.57,0.0023
"04/10/2014 06:45",91,35.6,0.84,0.00232
"04/10/2014 06:46",83,16.6,0.76,0.00254
"04/10/2014 06:47",84,28.2,0.41,0.00274
"04/10/2014 06:48",79,27.6,0.83,0.00226
"04/10/2014 06:49",83,18.7,0.51,0.00312
"04/10/2014 06:50",84,18.6,0.73,0.00288
"04/10/2014 06:51",103,23.3,0.54,0.00316
"04/10/2014 06:52",85,28,0.4,0.00256
"04/10/2014 06:53",89,21.1,0.22,0.00294
"04/10/2014 06:54",74,15.2,0.16,0.00298
"04/10/2014 06:55",87,15.4,0.14,0.00318
"04/10/2014 06:56",77,19.4,0.26,0.00324
"04/10/2014 06:57",80,18.8,0.3,0.00304
"04/10/2014 06:58",80,13.3,0.19,0.00326
"04/10/2014 06:59",81,22.1,0.23,0.00306
"04/10/2014 07:00",81,22.8,0.26,0.00296
"04/10/2014 07:01",79,19.1,0.28,0.00288
"04/10/2014 07:02",81,25.3,0.24,0.0028
"04/10/2014 07:03",80,27.3,0.23,0.00298
"04/10/2014 07:04",82,22.9,0.26,0.00258
